Nombre_Cliente,ID_Asociado,Saldo_Cuenta,Score_DICOM_Simulado,Oferta_Comercial_Asignada,Dias_Desde_Ultima_Clave
Usuario 6128,9406X,12790796,678,Cuenta Corriente Premium,246
Usuario 6129,9756X,2133426,836,Cuenta Corriente Premium,185
Usuario 6130,6497X,10945497,817,Cuenta Corriente Premium,53
Usuario 6131,4426X,10610278,353,Cuenta Corriente Premium,290
Usuario 6132,8186X,153344,308,Cuenta Corriente Premium,321
Usuario 6133,1872X,5334077,800,Cuenta Corriente Premium,313
Usuario 6134,6085X,13873223,685,Cuenta Corriente Premium,246
Usuario 6135,2969X,2427677,439,Cuenta Corriente Premium,176
Usuario 6136,2784X,13841603,820,Cuenta Corriente Premium,171
Usuario 6137,5818X,11938335,815,Cuenta Corriente Premium,172
Usuario 6138,6758X,11195430,842,Cuenta Corriente Premium,233
Usuario 6139,5606X,5422491,799,Cuenta Corriente Premium,340
Usuario 6140,8230X,13379487,351,Cuenta Corriente Premium,175
Usuario 6141,1765X,14649287,697,Cuenta Corriente Premium,269
Usuario 6142,5040X,11195455,771,Cuenta Corriente Premium,358
Usuario 6143,7137X,5055329,520,Cuenta Corriente Premium,47
Usuario 6144,2349X,6002850,418,Cuenta Corriente Premium,315
Usuario 6145,6089X,14682166,539,Cuenta Corriente Premium,194
Usuario 6146,2589X,2687513,751,Cuenta Corriente Premium,13
Usuario 6147,3538X,9376173,561,Cuenta Corriente Premium,15
Usuario 6148,7826X,10141549,544,Cuenta Corriente Premium,239
Usuario 6149,6368X,14019542,637,Cuenta Corriente Premium,56
Usuario 6150,1218X,3839931,828,Cuenta Corriente Premium,22
Usuario 6151,7156X,10762820,534,Cuenta Corriente Premium,120
Usuario 6152,4333X,13218224,609,Cuenta Corriente Premium,297
Usuario 6153,8628X,11077968,552,Cuenta Corriente Premium,366
Usuario 6154,7818X,1410652,801,Cuenta Corriente Premium,71
Usuario 6155,2219X,712135,308,Cuenta Corriente Premium,125
Usuario 6156,5930X,7786087,760,Cuenta Corriente Premium,29
Usuario 6157,9745X,14792208,338,Cuenta Corriente Premium,210
Usuario 6158,9620X,3934182,468,Cuenta Corriente Premium,324
Usuario 6159,6766X,6732891,586,Cuenta Corriente Premium,27
Usuario 6160,3067X,7591562,805,Cuenta Corriente Premium,210
Usuario 6161,1656X,10281153,399,Cuenta Corriente Premium,269
Usuario 6162,3352X,8688918,775,Cuenta Corriente Premium,177
Usuario 6163,1332X,7431994,651,Cuenta Corriente Premium,73
Usuario 6164,3956X,133971,467,Cuenta Corriente Premium,103
Usuario 6165,3940X,4769837,542,Cuenta Corriente Premium,278
Usuario 6166,1030X,3208681,884,Cuenta Corriente Premium,50
Usuario 6167,6514X,14798065,477,Cuenta Corriente Premium,376
Usuario 6168,7075X,12492890,649,Cuenta Corriente Premium,5
Usuario 6169,9584X,4572477,481,Cuenta Corriente Premium,43
Usuario 6170,4466X,11445869,760,Cuenta Corriente Premium,66
Usuario 6171,6160X,3818425,793,Cuenta Corriente Premium,207
Usuario 6172,1136X,11492797,632,Cuenta Corriente Premium,200
Usuario 6173,1503X,6857490,503,Cuenta Corriente Premium,123
Usuario 6174,2672X,2910365,348,Cuenta Corriente Premium,239
Usuario 6175,8417X,11641102,783,Cuenta Corriente Premium,31
Usuario 6176,4479X,6311117,314,Cuenta Corriente Premium,207
Usuario 6177,9581X,7689074,350,Cuenta Corriente Premium,254
Usuario 6178,2030X,7985172,688,Cuenta Corriente Premium,311
Usuario 6179,1683X,1030115,767,Cuenta Corriente Premium,347
Usuario 6180,7112X,324287,816,Cuenta Corriente Premium,10
Usuario 6181,1956X,7650044,428,Cuenta Corriente Premium,137
Usuario 6182,3863X,3048020,886,Cuenta Corriente Premium,142
Usuario 6183,8699X,3111357,873,Cuenta Corriente Premium,109
Usuario 6184,6011X,5866486,810,Cuenta Corriente Premium,398
Usuario 6185,3218X,5823643,763,Cuenta Corriente Premium,220
Usuario 6186,5096X,11220572,786,Cuenta Corriente Premium,217
Usuario 6187,9159X,5754164,401,Cuenta Corriente Premium,147
Usuario 6188,3255X,2762789,432,Cuenta Corriente Premium,273
Usuario 6189,4529X,2361348,664,Cuenta Corriente Premium,113
Usuario 6190,1028X,10406329,347,Cuenta Corriente Premium,87
Usuario 6191,4482X,14341269,304,Cuenta Corriente Premium,336
Usuario 6192,3710X,12069067,776,Cuenta Corriente Premium,221
Usuario 6193,6956X,12444452,712,Cuenta Corriente Premium,179
Usuario 6194,9421X,11126289,470,Cuenta Corriente Premium,399
Usuario 6195,4266X,8099775,555,Cuenta Corriente Premium,197
Usuario 6196,9967X,7691795,597,Cuenta Corriente Premium,378
Usuario 6197,8031X,3164892,870,Cuenta Corriente Premium,202
Usuario 6198,3885X,11868018,769,Cuenta Corriente Premium,336
Usuario 6199,6271X,392254,356,Cuenta Corriente Premium,206
Usuario 6200,4743X,8249891,672,Cuenta Corriente Premium,282
Usuario 6201,7355X,2834551,697,Cuenta Corriente Premium,295
Usuario 6202,1105X,375755,318,Cuenta Corriente Premium,319
Usuario 6203,3992X,7452421,587,Cuenta Corriente Premium,194
Usuario 6204,9577X,5693168,550,Cuenta Corriente Premium,159
Usuario 6205,3937X,8292356,891,Cuenta Corriente Premium,136
Usuario 6206,4203X,4803531,476,Cuenta Corriente Premium,323
Usuario 6207,9473X,663992,458,Cuenta Corriente Premium,144
Usuario 6208,3320X,4907589,410,Cuenta Corriente Premium,169
Usuario 6209,1285X,1288724,831,Cuenta Corriente Premium,53
Usuario 6210,4725X,8395401,560,Cuenta Corriente Premium,166
Usuario 6211,4431X,4289693,860,Cuenta Corriente Premium,47
Usuario 6212,8360X,11655611,503,Cuenta Corriente Premium,112
Usuario 6213,9440X,4419078,498,Cuenta Corriente Premium,212
Usuario 6214,6719X,14722420,650,Cuenta Corriente Premium,142
Usuario 6215,6105X,5236959,416,Cuenta Corriente Premium,106
Usuario 6216,7608X,3555312,614,Cuenta Corriente Premium,231
Usuario 6217,5183X,1911248,751,Cuenta Corriente Premium,239
Usuario 6218,6847X,3186870,600,Cuenta Corriente Premium,196
Usuario 6219,1986X,12066652,852,Cuenta Corriente Premium,10
Usuario 6220,6250X,7728517,508,Cuenta Corriente Premium,13
Usuario 6221,5070X,6963407,823,Cuenta Corriente Premium,160
Usuario 6222,5621X,14787283,780,Cuenta Corriente Premium,38
Usuario 6223,7248X,6478434,567,Cuenta Corriente Premium,182
Usuario 6224,1221X,638222,634,Cuenta Corriente Premium,253
Usuario 6225,1593X,9308069,787,Cuenta Corriente Premium,386
Usuario 6226,4769X,8384524,756,Cuenta Corriente Premium,380
Usuario 6227,4123X,1880739,672,Cuenta Corriente Premium,283
Usuario 6228,9483X,9644832,642,Cuenta Corriente Premium,384
Usuario 6229,3972X,10839461,369,Cuenta Corriente Premium,273
Usuario 6230,9065X,4492839,663,Cuenta Corriente Premium,195
Usuario 6231,5796X,9220706,425,Cuenta Corriente Premium,81
Usuario 6232,4942X,7633690,734,Cuenta Corriente Premium,396
Usuario 6233,6568X,11900598,866,Cuenta Corriente Premium,325
Usuario 6234,5963X,11744571,411,Cuenta Corriente Premium,258
Usuario 6235,9928X,454106,405,Cuenta Corriente Premium,12
Usuario 6236,6829X,14674007,846,Cuenta Corriente Premium,261
Usuario 6237,2923X,12871751,428,Cuenta Corriente Premium,384
Usuario 6238,6655X,4808345,606,Cuenta Corriente Premium,96
Usuario 6239,1030X,13548319,451,Cuenta Corriente Premium,394
Usuario 6240,1873X,5002187,350,Cuenta Corriente Premium,116
Usuario 6241,8364X,5144400,434,Cuenta Corriente Premium,136
Usuario 6242,2738X,14631765,479,Cuenta Corriente Premium,79
Usuario 6243,3527X,7495261,636,Cuenta Corriente Premium,319
Usuario 6244,4035X,2425329,604,Cuenta Corriente Premium,235
Usuario 6245,6357X,8624253,731,Cuenta Corriente Premium,370
Usuario 6246,9879X,9723394,622,Cuenta Corriente Premium,156
Usuario 6247,6382X,521445,647,Cuenta Corriente Premium,261
Usuario 6248,6437X,6302813,878,Cuenta Corriente Premium,390
Usuario 6249,5685X,10076330,415,Cuenta Corriente Premium,67
Usuario 6250,2751X,5665788,737,Cuenta Corriente Premium,146
Usuario 6251,2732X,11315162,321,Cuenta Corriente Premium,227
Usuario 6252,7752X,7244893,737,Cuenta Corriente Premium,288
Usuario 6253,3869X,13773782,586,Cuenta Corriente Premium,288
Usuario 6254,9020X,14292456,840,Cuenta Corriente Premium,267
Usuario 6255,9758X,2483885,305,Cuenta Corriente Premium,75
Usuario 6256,8677X,4527172,875,Cuenta Corriente Premium,324
Usuario 6257,3093X,9960140,419,Cuenta Corriente Premium,172
Usuario 6258,9343X,11857478,326,Cuenta Corriente Premium,300
Usuario 6259,6450X,7753817,740,Cuenta Corriente Premium,49
Usuario 6260,8574X,7096641,542,Cuenta Corriente Premium,82
Usuario 6261,9345X,11333336,548,Cuenta Corriente Premium,390
Usuario 6262,3646X,9431139,516,Cuenta Corriente Premium,357
Usuario 6263,8738X,7777649,692,Cuenta Corriente Premium,132
Usuario 6264,4428X,13780998,487,Cuenta Corriente Premium,241
Usuario 6265,5064X,3119972,580,Cuenta Corriente Premium,358
Usuario 6266,7074X,2711168,511,Cuenta Corriente Premium,366
Usuario 6267,8563X,2274111,318,Cuenta Corriente Premium,271
Usuario 6268,3888X,11231464,673,Cuenta Corriente Premium,169
Usuario 6269,4450X,8243524,778,Cuenta Corriente Premium,186
Usuario 6270,6065X,616413,900,Cuenta Corriente Premium,337
Usuario 6271,1205X,9246974,730,Cuenta Corriente Premium,70
Usuario 6272,6225X,7131123,543,Cuenta Corriente Premium,287
Usuario 6273,1807X,11830312,665,Cuenta Corriente Premium,4
Usuario 6274,9078X,6510431,705,Cuenta Corriente Premium,63
Usuario 6275,7836X,6311009,889,Cuenta Corriente Premium,199
Usuario 6276,4062X,7955553,492,Cuenta Corriente Premium,149
Usuario 6277,4822X,13206230,632,Cuenta Corriente Premium,61
Usuario 6278,2797X,3768148,680,Cuenta Corriente Premium,85
Usuario 6279,7577X,4085276,726,Cuenta Corriente Premium,230
Usuario 6280,8245X,5357162,559,Cuenta Corriente Premium,150
Usuario 6281,6023X,429591,636,Cuenta Corriente Premium,36
Usuario 6282,4426X,5349649,651,Cuenta Corriente Premium,34
Usuario 6283,9313X,11828881,490,Cuenta Corriente Premium,105
Usuario 6284,2513X,2157517,892,Cuenta Corriente Premium,172
Usuario 6285,3772X,2562209,713,Cuenta Corriente Premium,193
Usuario 6286,6347X,6078903,461,Cuenta Corriente Premium,216
Usuario 6287,3942X,7184025,887,Cuenta Corriente Premium,194
Usuario 6288,3117X,10405099,690,Cuenta Corriente Premium,35
Usuario 6289,6065X,14260618,404,Cuenta Corriente Premium,252
Usuario 6290,7963X,2319643,556,Cuenta Corriente Premium,183
Usuario 6291,2751X,14361729,676,Cuenta Corriente Premium,30
Usuario 6292,3477X,9941068,305,Cuenta Corriente Premium,46
Usuario 6293,8035X,6166310,808,Cuenta Corriente Premium,218
Usuario 6294,6504X,8951667,587,Cuenta Corriente Premium,266
Usuario 6295,6951X,5939743,410,Cuenta Corriente Premium,9
Usuario 6296,7880X,4983958,865,Cuenta Corriente Premium,260
Usuario 6297,1377X,181093,444,Cuenta Corriente Premium,203
Usuario 6298,9320X,12522559,816,Cuenta Corriente Premium,377
Usuario 6299,8326X,3421125,310,Cuenta Corriente Premium,148
Usuario 6300,4793X,3424440,340,Cuenta Corriente Premium,125
Usuario 6301,7830X,11243539,559,Cuenta Corriente Premium,336
Usuario 6302,2422X,874162,552,Cuenta Corriente Premium,196
Usuario 6303,8107X,10322719,656,Cuenta Corriente Premium,259
Usuario 6304,6359X,3119471,530,Cuenta Corriente Premium,299
Usuario 6305,6009X,14106975,810,Cuenta Corriente Premium,121
Usuario 6306,2070X,2199984,687,Cuenta Corriente Premium,350
Usuario 6307,9933X,11573253,420,Cuenta Corriente Premium,389
Usuario 6308,9363X,683633,561,Cuenta Corriente Premium,162
Usuario 6309,5589X,368292,633,Cuenta Corriente Premium,83
Usuario 6310,2565X,14444397,583,Cuenta Corriente Premium,134
Usuario 6311,5510X,3339861,637,Cuenta Corriente Premium,335
Usuario 6312,8704X,10091418,350,Cuenta Corriente Premium,328
Usuario 6313,8550X,287190,641,Cuenta Corriente Premium,81
Usuario 6314,4640X,4886614,486,Cuenta Corriente Premium,111
Usuario 6315,9099X,14131327,760,Cuenta Corriente Premium,367
Usuario 6316,8985X,12234965,610,Cuenta Corriente Premium,182
Usuario 6317,2918X,3048740,587,Cuenta Corriente Premium,183
Usuario 6318,9299X,5694368,506,Cuenta Corriente Premium,226
Usuario 6319,7140X,6123822,756,Cuenta Corriente Premium,249
Usuario 6320,5475X,9708000,856,Cuenta Corriente Premium,102
Usuario 6321,3430X,7419278,674,Cuenta Corriente Premium,327
Usuario 6322,1340X,4364207,519,Cuenta Corriente Premium,348
Usuario 6323,8552X,847574,395,Cuenta Corriente Premium,228
Usuario 6324,7809X,12232916,313,Cuenta Corriente Premium,88
Usuario 6325,4784X,11276891,728,Cuenta Corriente Premium,126
Usuario 6326,7258X,7741720,328,Cuenta Corriente Premium,157
Usuario 6327,1168X,334186,641,Cuenta Corriente Premium,269
Usuario 6328,7290X,3971126,514,Cuenta Corriente Premium,260
Usuario 6329,6806X,1484996,572,Cuenta Corriente Premium,368
Usuario 6330,4233X,177245,405,Cuenta Corriente Premium,200
Usuario 6331,6833X,2144659,643,Cuenta Corriente Premium,304
Usuario 6332,6498X,10983307,706,Cuenta Corriente Premium,35
Usuario 6333,9923X,5580502,683,Cuenta Corriente Premium,397
Usuario 6334,8430X,1312707,550,Cuenta Corriente Premium,84
Usuario 6335,5079X,13715466,798,Cuenta Corriente Premium,120
Usuario 6336,9501X,10052372,843,Cuenta Corriente Premium,364
Usuario 6337,6912X,6245176,735,Cuenta Corriente Premium,12
Usuario 6338,7684X,8154966,543,Cuenta Corriente Premium,291
Usuario 6339,5907X,5315457,464,Cuenta Corriente Premium,98
Usuario 6340,8545X,7756063,565,Cuenta Corriente Premium,144
Usuario 6341,2430X,3930861,371,Cuenta Corriente Premium,268
Usuario 6342,3655X,915649,787,Cuenta Corriente Premium,183
Usuario 6343,6260X,12995995,504,Cuenta Corriente Premium,312
Usuario 6344,4757X,9483067,475,Cuenta Corriente Premium,52
Usuario 6345,2421X,14749668,817,Cuenta Corriente Premium,27
Usuario 6346,9435X,3903952,315,Cuenta Corriente Premium,5
Usuario 6347,3028X,620753,711,Cuenta Corriente Premium,380
Usuario 6348,3016X,2563648,862,Cuenta Corriente Premium,10
Usuario 6349,1251X,3880960,707,Cuenta Corriente Premium,391
Usuario 6350,1564X,7944766,845,Cuenta Corriente Premium,221
Usuario 6351,6011X,9208480,662,Cuenta Corriente Premium,310
Usuario 6352,2363X,4022757,639,Cuenta Corriente Premium,217
Usuario 6353,1740X,10825463,489,Cuenta Corriente Premium,373
Usuario 6354,9693X,3358730,445,Cuenta Corriente Premium,248
Usuario 6355,8323X,14383368,388,Cuenta Corriente Premium,312
Usuario 6356,2553X,1349449,718,Cuenta Corriente Premium,66
Usuario 6357,9664X,11537835,493,Cuenta Corriente Premium,248
Usuario 6358,5331X,12432035,746,Cuenta Corriente Premium,66
Usuario 6359,6272X,8648102,857,Cuenta Corriente Premium,296
Usuario 6360,7175X,12511124,446,Cuenta Corriente Premium,37
Usuario 6361,6266X,11784950,739,Cuenta Corriente Premium,249
Usuario 6362,7708X,3986612,574,Cuenta Corriente Premium,98
Usuario 6363,6516X,1239308,770,Cuenta Corriente Premium,25
Usuario 6364,2814X,8956600,477,Cuenta Corriente Premium,121
Usuario 6365,8732X,8802895,732,Cuenta Corriente Premium,231
Usuario 6366,4765X,13598265,445,Cuenta Corriente Premium,364
Usuario 6367,6419X,11218798,538,Cuenta Corriente Premium,151
Usuario 6368,8385X,10310722,799,Cuenta Corriente Premium,131
Usuario 6369,1073X,3066745,442,Cuenta Corriente Premium,193
Usuario 6370,7790X,4984356,451,Cuenta Corriente Premium,267
Usuario 6371,3993X,9796669,346,Cuenta Corriente Premium,97
Usuario 6372,3714X,5738507,795,Cuenta Corriente Premium,330
Usuario 6373,1205X,10527059,568,Cuenta Corriente Premium,186
Usuario 6374,9427X,3305189,472,Cuenta Corriente Premium,13
Usuario 6375,2112X,4727466,818,Cuenta Corriente Premium,49
Usuario 6376,4848X,10319203,709,Cuenta Corriente Premium,132
Usuario 6377,4593X,4909756,528,Cuenta Corriente Premium,265
Usuario 6378,6793X,1013993,441,Cuenta Corriente Premium,201
Usuario 6379,7378X,1945197,500,Cuenta Corriente Premium,40
Usuario 6380,8944X,10067017,372,Cuenta Corriente Premium,132
Usuario 6381,9346X,810172,532,Cuenta Corriente Premium,348
Usuario 6382,8711X,1825331,802,Cuenta Corriente Premium,95
Usuario 6383,8646X,6980322,742,Cuenta Corriente Premium,17
Usuario 6384,2351X,3006110,395,Cuenta Corriente Premium,234
Usuario 6385,9198X,1027342,834,Cuenta Corriente Premium,266
Usuario 6386,3160X,4521874,483,Cuenta Corriente Premium,239
Usuario 6387,3633X,14197494,553,Cuenta Corriente Premium,89
Usuario 6388,9985X,10713399,801,Cuenta Corriente Premium,246
Usuario 6389,1009X,1529202,443,Cuenta Corriente Premium,374
Usuario 6390,3128X,254278,535,Cuenta Corriente Premium,273
Usuario 6391,9432X,2907943,886,Cuenta Corriente Premium,72
Usuario 6392,7589X,1021472,339,Cuenta Corriente Premium,104
Usuario 6393,9608X,13315596,380,Cuenta Corriente Premium,267
Usuario 6394,6736X,2684902,613,Cuenta Corriente Premium,333
Usuario 6395,9270X,1432719,539,Cuenta Corriente Premium,21
Usuario 6396,8260X,3584870,847,Cuenta Corriente Premium,319
Usuario 6397,9581X,9687432,557,Cuenta Corriente Premium,331
Usuario 6398,7198X,997165,817,Cuenta Corriente Premium,371
Usuario 6399,9366X,53996,713,Cuenta Corriente Premium,395
Usuario 6400,9029X,14377044,655,Cuenta Corriente Premium,142
Usuario 6401,2069X,573092,358,Cuenta Corriente Premium,340
Usuario 6402,9023X,9991431,509,Cuenta Corriente Premium,293
Usuario 6403,6486X,1601327,412,Cuenta Corriente Premium,86
Usuario 6404,8856X,14117244,714,Cuenta Corriente Premium,252
Usuario 6405,9124X,9744451,547,Cuenta Corriente Premium,111
Usuario 6406,5394X,9067728,481,Cuenta Corriente Premium,141
Usuario 6407,9896X,8535784,702,Cuenta Corriente Premium,117
Usuario 6408,9566X,4113742,545,Cuenta Corriente Premium,60
Usuario 6409,6795X,14129041,521,Cuenta Corriente Premium,111
Usuario 6410,3609X,12227331,310,Cuenta Corriente Premium,123
Usuario 6411,5658X,6252064,852,Cuenta Corriente Premium,33
Usuario 6412,9721X,1275354,637,Cuenta Corriente Premium,245
Usuario 6413,2504X,14160351,859,Cuenta Corriente Premium,212
Usuario 6414,8916X,2399008,897,Cuenta Corriente Premium,285
Usuario 6415,6921X,770903,511,Cuenta Corriente Premium,136
Usuario 6416,9077X,14939602,451,Cuenta Corriente Premium,278
Usuario 6417,2766X,9845436,848,Cuenta Corriente Premium,78
Usuario 6418,9747X,5015367,493,Cuenta Corriente Premium,283
Usuario 6419,2346X,2701101,836,Cuenta Corriente Premium,72
Usuario 6420,8859X,585903,406,Cuenta Corriente Premium,205
Usuario 6421,3419X,7845590,585,Cuenta Corriente Premium,167
Usuario 6422,6686X,8143132,500,Cuenta Corriente Premium,234
Usuario 6423,1573X,2194579,432,Cuenta Corriente Premium,342
Usuario 6424,9527X,720669,593,Cuenta Corriente Premium,16
Usuario 6425,5902X,11694925,848,Cuenta Corriente Premium,369
Usuario 6426,7130X,4875036,603,Cuenta Corriente Premium,284
Usuario 6427,4742X,6239169,777,Cuenta Corriente Premium,240
Usuario 6428,9956X,5348176,636,Cuenta Corriente Premium,88
Usuario 6429,3408X,10238659,306,Cuenta Corriente Premium,371
Usuario 6430,5898X,14188242,587,Cuenta Corriente Premium,58
Usuario 6431,3727X,10785150,874,Cuenta Corriente Premium,148
Usuario 6432,4493X,2425571,655,Cuenta Corriente Premium,137
Usuario 6433,8947X,13791883,717,Cuenta Corriente Premium,305
Usuario 6434,3428X,12506305,797,Cuenta Corriente Premium,159
Usuario 6435,9142X,345579,316,Cuenta Corriente Premium,322
Usuario 6436,7621X,764212,566,Cuenta Corriente Premium,128
Usuario 6437,2687X,10185440,356,Cuenta Corriente Premium,111
Usuario 6438,6110X,1380865,494,Cuenta Corriente Premium,197
Usuario 6439,2673X,4728252,843,Cuenta Corriente Premium,223
Usuario 6440,5466X,2346092,503,Cuenta Corriente Premium,267
Usuario 6441,7763X,2167634,558,Cuenta Corriente Premium,110
Usuario 6442,4051X,3571698,756,Cuenta Corriente Premium,250
Usuario 6443,8015X,2451297,803,Cuenta Corriente Premium,237
Usuario 6444,6290X,4127172,428,Cuenta Corriente Premium,272
Usuario 6445,4007X,14752318,727,Cuenta Corriente Premium,37
Usuario 6446,9807X,5212871,696,Cuenta Corriente Premium,399
Usuario 6447,3048X,5175668,560,Cuenta Corriente Premium,177
Usuario 6448,4895X,2747786,650,Cuenta Corriente Premium,243
Usuario 6449,4289X,1360579,374,Cuenta Corriente Premium,257
Usuario 6450,4621X,12147826,377,Cuenta Corriente Premium,376
Usuario 6451,5446X,2670402,302,Cuenta Corriente Premium,33
Usuario 6452,6980X,14680829,632,Cuenta Corriente Premium,277
Usuario 6453,5184X,12260988,729,Cuenta Corriente Premium,316
Usuario 6454,2816X,4527658,341,Cuenta Corriente Premium,118
Usuario 6455,9768X,6360801,604,Cuenta Corriente Premium,10
